data__id;data__text;data__created_at;author__username
956470422807175168;#DirectSenat la #PPLDublin illustre le grand retour de la politique du chiffre et du tout répressif en matière de politique migratoire, des choix qui ont déjà montré tant leur inefficacité que leur inhumanité;2018-01-25T10:14:53.000Z;@EstherBenbassa
956468220042600448;#DirectSenat l’objectif de la #PPLDublin, déposée opportunément par les @ANConstructifs à quelques mois de l’examen du projet de loi « asile et immigration », est uniquement d’augmenter le nombre de placements en rétention pour accroître le celui des reconduites à la frontière.;2018-01-25T10:06:08.000Z;@EstherBenbassa
956435790241951749;#Migrants. J'ai déposé hier, avec les @senateursCRCE et des sénateurs d'autres sensibilités, une proposition de loi visant à l’abrogation du délit de #solidarité. Conférence de presse en présence de @CedricHerrou et de @pamannoni le 30/01 à 15h au @Sénat.  https://t.co/tGqIzu6huq;2018-01-25T07:57:16.000Z;@EstherBenbassa
955333102611632128;#Migrants. #Calais. Ce que Yann Moix y a vu, ce qu'il en dit. https://t.co/tKXSvtMrjl;2018-01-22T06:55:35.000Z;@EstherBenbassa
954999669272309760;#Migrants.Un Soudanais a appelé l’Etat français à plus de « #compassion » lors du rassemblement de #Ouistreham hier. Nos gouvernants connaissent-ils seulement le sens de ce mot? https://t.co/p34NaW7JY3;2018-01-21T08:50:38.000Z;@EstherBenbassa
954807800340860928;#Ouistreham. Au moins 700 personnes (1000 selon les organisateurs) ont manifesté sur le port en soutien aux #migrants. La France qui veille et qui agit. https://t.co/Bp2ucqs6kc;2018-01-20T20:08:13.000Z;@EstherBenbassa
954655966481526786;RT @Jeunes_Ecolos: Début du forum régional sur les migrations par la plénière avec @EstherBenbassa, @ClaireMonod  et @MahamadouToun13 ! https://t.co/J3faJ9yPw7;2018-01-20T10:04:53.000Z;@EstherBenbassa
954649635091636224;"Je suis ce matin au Forum régional des jeunes écologistes. Pour répondre à la question ""Comment accueille-t-on les #migrants en France?"" @ClaireMonod @EELV @EELV_Paris @EELVIdF https://t.co/10CxuruWqt";2018-01-20T09:39:44.000Z;@EstherBenbassa
954325996488019968;#Migrants, #réfugiés, #exilés. Le @Defenseurdroits recommande le retrait de la circulaire sur l’hébergement d’urgence. Ce retrait, exigeons-le toutes et tous. Non au #tri. Non à l'abandon du principe d'inconditionnalité de l'accueil. #CollombNEstPasLaFrance. https://t.co/2SKQGIFeXy;2018-01-19T12:13:42.000Z;@EstherBenbassa
954125708930027521;RT @SophieBorner: Le préfet muscle son discours après le passage d' @EstherBenbassa \n dans un squat de #Caen #migrants  \n  \n https://t.co/xDQVfVFQ5o;2018-01-18T22:57:50.000Z;@EstherBenbassa
953967499925704709;#Migrants. Mon interview dans @Courrier_Atlas. #Asile et #Immigration, Esther Benbassa : « Je ne veux pas voter des lois sans connaître le terrain » @SophieBorner @eelv @Senat  https://t.co/xkPg1gFqf7;2018-01-18T12:29:10.000Z;@EstherBenbassa
953921642681503744;À #Ouistreham, un #migrant nous raconte pourquoi il rêve d'Angleterre. Premier volet du reportage de @CamilleDubruelh, qui m'a accompagnée lors de ma visite à Ouistreham le 16 janvier. @LeHuffPost @SophieBorner @EELV @Senat  https://t.co/rNpbXpNc7c;2018-01-18T09:26:57.000Z;@EstherBenbassa
953648181962772481;#Migrants. A partir de 16h30, débat en hémicycle sur la prise en charge des #mineurs isolés, initié par @senateursCRCE. Je serai l'une des oratrices qui interpelleront la ministre de la Justice. @senat https://t.co/yI3ITozoXl;2018-01-17T15:20:19.000Z;@EstherBenbassa
953579551153672192;RT @senateursCRCE: À notre demande, le @senat débat à partir de 16h30 de la prise en charge des mineurs isolés. Alors que la politique migratoire du gouvernement porte atteinte aux droits humains, nous considérons que ces mineurs, étrangers ou non, sont avant tout des enfants à protéger. https://t.co/zPMdon2eo7;2018-01-17T10:47:36.000Z;@EstherBenbassa
953577449492762629;On est pour ou contre #MACRON sinon on se la ferme. Le dialogue n’est pas fait pour les autocrates. Je rentre d’#Ouistreham et ce que j’ai vu n’est pas ce qu’il raconte. Des #migrants démunis et ds #aidants,ds assoc# à leur service. C’est ça aussi la #FRANCE;2018-01-17T10:39:15.000Z;@EstherBenbassa
953577128758513664;#Migrants, #réfugiés, #exilés. Le discours d'@EmmanuelMacron à #Calais: une honte selon les Jeunes Écologistes. Mensonge que de dire que sa politique migratoire est humaniste et que le droit d'#asile va retrouver sa pleine portée.  https://t.co/6DfKxBdeKj;2018-01-17T10:37:58.000Z;@EstherBenbassa
953363894856232961;RT @SophieBorner: #Ouistreham salle comble pour la réunion publique #solidarité #migrants @DamienCAREME @EstherBenbassa Plus de 50 personnes n'ont pu rentrer 😪 https://t.co/UCKU1tIpEv;2018-01-16T20:30:39.000Z;@EstherBenbassa
953359381470511104;#Ouistreham. Mission accomplie. Enfin, pour ce soir. Tout recommence demain. #migrants @EELV https://t.co/8HdbyCSF8r;2018-01-16T20:12:43.000Z;@EstherBenbassa
953322095743729664;#Migrants : comment les villes peuvent s'engager?, à la Grange aux Dîmes de #Ouistreham. C'est parti! @DamienCAREME @SophieBorner https://t.co/6nWRzZjek1;2018-01-16T17:44:34.000Z;@EstherBenbassa
953317133697642496;"Je serai tout à l'heure aux côtés de @DamienCAREME et de @SophieBorner àla Grange aux Dîmes de #Ouistreham pour participer à la réunion intitulée ""#Migrants : comment les villes peuvent s'engager?"" https://t.co/yy333naXCI";2018-01-16T17:24:51.000Z;@EstherBenbassa
953308631189073920;#Migrants à #Ouistreham. Distribution de nourriture par Les Restautants du Cœurs. https://t.co/MOewzoHXgo;2018-01-16T16:51:03.000Z;@EstherBenbassa
953295894971146240;#Migrants. Je suis à l'instant à #Ouistreham, chez des #solidaires, ceux-là même qu'@EmmanuelMacron menace scandaleusement de sanctions. Dans quelques jours, je dépose une PPL visant à l'abrogation de délit de solidarité.;2018-01-16T16:00:27.000Z;@EstherBenbassa
953291421250936837;#Ouistreham. Tendre la main aux #migrants. https://t.co/LJ0Scz4ggn;2018-01-16T15:42:40.000Z;@EstherBenbassa
953289198362120192;#Ouistreham. Chez un particulier hébergeant des migrants.  Réunis en un même lieu, pour simplement servir la cause de la vérité et de la générosité: des #solidaires, une #parlementaire, des #migrants, une journaliste. https://t.co/aPXuo2tPe7;2018-01-16T15:33:50.000Z;@EstherBenbassa
953287805676990465;"Ce soir, je serai aux côtés de @DamienCAREME à 18:30 à la Grange aux Dîmes de #Ouistreham pour participer à la réunion intitulée ""#Migrants : comment les villes peuvent s'engager?""";2018-01-16T15:28:18.000Z;@EstherBenbassa
953278988096557057;#Migrants à #Ouistreham. Interview avec un journaliste de @lavoixdunord. https://t.co/9V7EhHdhX5;2018-01-16T14:53:16.000Z;@EstherBenbassa
953275237633753088;#Migrants. #Ouistreham, sa plage, son port, son Arbre de la Liberté, ses barbelés... https://t.co/jAiz304Utx;2018-01-16T14:38:22.000Z;@EstherBenbassa
953265695374172161;#Caen, La Boussole, Centre d'accueil de jour, géré par la municipalité. Ici, il semble qu'on distingue entre demandeurs d'#asile, #migrants et #SDF locaux. https://t.co/Ob5w7zndqs;2018-01-16T14:00:27.000Z;@EstherBenbassa
953259709062053888;#Migrants à #Caen. Face à l'Etat, malgré l'Etat, contre l'Etat, saluer l'action des #solidaires. Assemblée générale de lutte contre toutes les expulsions.  https://t.co/blLuClr5yB;2018-01-16T13:36:40.000Z;@EstherBenbassa
953256471055208448;#Migrants à #Caen. Derrière les palabres présidentielles, la réalité. Abandon et cruauté de l'État. Une misère sans nom. https://t.co/pS2HYG4SXA;2018-01-16T13:23:48.000Z;@EstherBenbassa
953253670849785856;#Migrants à #Caen. Les abords d'un squat ouvert par les migrants eux-mêmes. 20 personnes y vivent. Il y aurait environ 350 personnes dans les squats de Caen. https://t.co/BH7WmJoQWo;2018-01-16T13:12:40.000Z;@EstherBenbassa
953250869331550208;#Migrants à #Ouistreham. Interview par @tendanceouest https://t.co/LlL60EfSg2;2018-01-16T13:01:32.000Z;@EstherBenbassa
953226036661104640;#Migrants. A #Calais. La violence est quotidienne. Comment imaginer que ces policiers n'agissent pas sur ordre? Humaniste, dirait @EmmanuelMacron. https://t.co/xYZPvZez5p;2018-01-16T11:22:51.000Z;@EstherBenbassa
953224619691044864;#Migrants à #Ouistreham. Rendez-vous sur le quai de Caen. Avec les co-secrétaire du groupe local @EELV et @CamilleDubruelh, journaliste au @LeHuffPost. @SophieBorner https://t.co/RLenF6L4gw;2018-01-16T11:17:14.000Z;@EstherBenbassa
953191401491193856;#Migrants. En route pour #Ouistreham. https://t.co/paCNx74km4;2018-01-16T09:05:14.000Z;@EstherBenbassa
952963120246525953;#Migrants. @EmmanuelMacron sera demain à Calais pour défendre sa politique migratoire. Je serai moi, demain, à #Ouistreham, au côté des migrants et de tous ceux qui les défendent au jour le jour, et qui, ce faisant, défendent les principes d'humanité et l'honneur de la France.;2018-01-15T17:58:07.000Z;@EstherBenbassa
952870338857140224;"@LeHuffPost @EmmanuelMacron @gerardcollomb @senateursCRCE @EELV @EELVIdF @EELV_Paris @Senat #Migrants. Voici la France à laquelle @EmmanuelMacron et @gerardcollomb donnent indirectement des gages. Xénophobe &amp; raciste. Me renvoyant dès que je m'exprime à mes ""origines"" - juives, turques, israéliennes. Rêvant sans doute de me renvoyer tout court. Deux exemples ci-dessous. https://t.co/O1gBknaCse";2018-01-15T11:49:26.000Z;@EstherBenbassa
952836731740487680;"#Migrants. Ma tribune de ce jour dans le @LeHuffPost. ""L'histoire ne retiendra du Président ni sa jeunesse ni ses fausses promesses, mais sa politique migratoire indigne."" @EmmanuelMacron @gerardcollomb @senateursCRCE @EELV @EELVIdF @EELV_Paris @Senat";2018-01-15T09:35:54.000Z;@EstherBenbassa
952806384034353153;"#Migrants. Ma tribune de ce jour dans le @LeHuffPost: ""Immigrée, politicienne et intellectuelle, j'aime la France, mais ne saurais accepter la politique migratoire d'@EmmanuelMacron"". https://t.co/a2H1XW672R";2018-01-15T07:35:18.000Z;@EstherBenbassa
952474894163378176;Monsieur #Collomb, cela s'appelle accueil humaniste des migrants n'est-ce pas? heureusement que des associations comme l'#Aubergedesmigrants que j'ai rencontré à #Calais rendent un peu son honneur à la #France https://t.co/yfZri9aoS7;2018-01-14T09:38:05.000Z;@EstherBenbassa
951740922643042304;@claudeposternak J'assume mon propos - qui concerne la politique migratoire de Macron et rien d'autre. Je l'assume et je le maintiens.;2018-01-12T09:01:33.000Z;@EstherBenbassa
951478633369088007;"#Migrants. Voilà que Macron s'en prend aux ""faux bons sentiments"" des intellectuels. Le grand disciple de Ricoeur devenant président aurait-il perdu sa conscience en chemin? Macron, la gouvernance technique et la communication sans affect. On a le droit de ne pas s'y reconnaître.";2018-01-11T15:39:18.000Z;@EstherBenbassa
951471479291510785;Je serai à 16h38 sur @publicsenat pour évoquer la circulaire @gerardcollomb et le sort fait aux #migrants.;2018-01-11T15:10:52.000Z;@EstherBenbassa
951378460173389824;#Persécution. Voilà à quoi se résume la pol. du gvt à l'égard des #migrants et de ceux qui les aident. Je serai mardi à #Ouistreham, comme je suis allée à Calais ou à Menton. Pour constater et dénoncer les effets désastreux de cette politique. Et dire mon soutien aux #solidaires.;2018-01-11T09:01:15.000Z;@EstherBenbassa
951375466761515008;Il n'y a qu'un mot pour caractériser ce que font @EmmanuelMacron, @EPhilippePM, @gerardcollomb, leurs collègues et porte-parole quand ils prétendent vouloir assurer un accueil digne et humain aux #migrants. Ils mentent. Ils gouvernent par le mensonge.;2018-01-11T08:49:21.000Z;@EstherBenbassa
951373892257550336;27 associations déposent une requête en Conseil d’Etat pour demander l’annulation de la circulaire @gerardcollomb. Non au #contrôle et au #tri des #migrants dans les centres d'hébergement! Illégal, immoral, une honte française! @EmmanuelMacron complice. https://t.co/hDC6OOneYV;2018-01-11T08:43:06.000Z;@EstherBenbassa
948594463814967297;#Israël lance un programme d'expulsion de dizaines de milliers de #migrants. Tragédie - et scandale - de la mémoire courte. https://t.co/9Qv46v83kO;2018-01-03T16:38:38.000Z;@EstherBenbassa
947785962268053504;Penser tous les jours de l'année qui vient à ceux qui sont dehors, #sansabris, #migrants, #mineursnonaccompagnés. Penser à eux et plus que cela: agir pour eux. Leur vie en dépend. L'honneur de la France aussi. Quant à @CCastaner, s'il le peut, qu'il ait la décence de se taire.;2018-01-01T11:05:57.000Z;@EstherBenbassa
data__id;data__text;data__created_at;author__username
1207272631373836288;18/12: #JournéeInternationaleDesMigrants. @EELV a tjrs dénoncé le sort réservé à tant d'hommes, de femmes et d'enfants en quête de refuge. Ainsi que la honteuse loi #asile/#immigration de 2018. À propos, @VillaniCedric, ajdh candidat à Paris, l'a votée, je crois. Il le regrette ?;2019-12-18T12:13:20.000Z;@EstherBenbassa
1200452977804414976;« On est dans un moment très malsain de notre démocratie où on cherche à jeter en bouc émissaire, c’était hier le #juif, demain le #musulman, après-demain ce sera un autre. » Si même ⁦⁦@delevoye⁩ le dit... Gare aux ennuis ! Bientôt viré ? https://t.co/vmNW2RaDmV;2019-11-29T16:34:27.000Z;@EstherBenbassa
1200444078971899911;Voici ma #Newsletter n°56 : #Asile et #Immigration, manifestations corps hospitalier, #étudiants, #Noustoutes, polémique sur la #manifestation du 10 novembre. \n https://t.co/w7kDDoD9GS;2019-11-29T15:59:06.000Z;@EstherBenbassa
1200103418603491328;#PLF2020, mission #immigration/#asile. @CCastaner vante soudain ma #cohérence. Bon, je le prends comme un compliment. Reste que le ministre a encore de la peine à prononcer mon nom d'ancienne migrante, même après que je suis devenue sénatrice. Twit signé (désormais) E. Benzaza 😉 https://t.co/GzMXqVWXgl;2019-11-28T17:25:26.000Z;@EstherBenbassa
1200099661215866880;➡️ #PLF #asile et #immigration \n  \n À quand une politique migratoire digne, capable de répondre à cette crise de l'accueil ? À quand des places supplémentaires ouvertes aux primo-arrivants [...] À quand un meilleur accompagnement des migrants vers l'emploi ? https://t.co/EM3L0SkViz;2019-11-28T17:10:30.000Z;@EstherBenbassa
1200099564121776128;➡️ #PLF #asile et #immigration \n  \n Obnubilé par sa chasse électorale sur les terres du RN, le Gvt fait tout pour décourager les exilés de venir en France, alors que ceux-ci fuient la guerre, la famine, les instabilités politiques et parfois même les dérèglements climatiques. https://t.co/iOKeRyWGTn;2019-11-28T17:10:07.000Z;@EstherBenbassa
1200099501131943936;➡️ #PLF #asile et #immigration  \n  \n En 2018, 2260 migrants sont morts noyés en Méditerranée. L'horreur que doit susciter ce chiffre devrait nous inciter à adopter des orientations financières diamétralement opposées aux PLF votés ces dernières années. https://t.co/8rU3ef9J7F;2019-11-28T17:09:52.000Z;@EstherBenbassa
1199970259199025152;Le #RN, ses amis et notre argent. Ils seront tjrs les premiers à regretter le moindre € déboursé pour l'accueil des #migrants. Mais quand il s'agit d'eux-mêmes, à en croire l'accusation, ils sont moins regardants... Remboursement exigé par l'État: 11 M€. https://t.co/5HY9zTx2fl;2019-11-28T08:36:18.000Z;@EstherBenbassa
1192350118810411009;Demain vendredi 8 novembre, à partir de 9 h, au Palais du Luxembourg, se tiendra, sous mon patronage, un colloque intitulé « Le mouvement associatif issu de l'#immigration : acteur pour la #liberté ici et là-bas ! ». En voici le programme ⤵️ https://t.co/MJQgUq5oSG;2019-11-07T07:56:35.000Z;@EstherBenbassa
1191983539383918592;Non aux mesures cyniques du gouvernement sur l’#immigration. Pas de carence de 3 mois pour accéder à la #sécuritésociale de base et pas de ces #quotas qui ont échoué au Canada. C’est comme citoyenne et sénatrice écologiste, je m’y oppose fermement. Pas d’#écologie sans humanité!;2019-11-06T07:39:56.000Z;@EstherBenbassa
1191685027257606144;#Immigration. Des #quotas suivant les demandes des secteurs en tension! Au secours #Sarkozy, est revenu!  #Macron fait mieux! Macron fait pire! Rien n’arrête ce gouvernement dans sa course funeste:  il prétend lutter contre l’extrême droite et finit par en appliquer la politique.;2019-11-05T11:53:45.000Z;@EstherBenbassa
